# This file contains the data of all generations
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
8.700000e+02	3.000000e+00	3.000000e+01	59	45	88	62	7	95	56	57	99	83	36	44	66	23	9	94	100	51	13	76	49	32	17	11	41	-1	19	4	87	16	64	39	50	1	37	70	93	79	89	33	18	27	3	75	58	20	28	77	31	65	69	-1	14	48	72	78	53	91	92	25	71	68	26	6	90	10	60	22	21	35	67	61	5	85	86	42	80	-1	29	24	84	63	34	46	30	96	73	82	52	74	97	15	12	81	43	2	54	55	38	98	8	40	47	0.000000e+00	4	5.714286e-02
9.200000e+02	3.000000e+00	8.000000e+01	17	49	48	3	56	15	23	64	6	20	2	89	45	98	31	71	63	21	28	51	25	11	90	12	16	-1	47	34	8	68	75	18	69	62	30	42	67	60	33	24	9	27	14	38	91	57	79	95	77	29	52	-1	74	50	32	13	4	43	44	93	26	40	22	1	87	55	65	82	94	10	39	19	46	97	85	100	92	-1	36	66	73	59	35	86	5	78	58	54	41	88	70	72	76	99	80	83	7	61	37	96	84	53	81	0.000000e+00	9	1.000000e+14
8.700000e+02	3.000000e+00	5.000000e+01	82	95	38	24	78	90	89	10	64	96	47	44	49	57	7	66	41	88	65	70	81	3	14	79	19	-1	87	61	68	71	33	100	20	59	31	50	36	9	1	37	97	91	58	99	39	53	62	56	55	93	8	-1	67	12	73	42	74	75	22	5	83	18	40	84	21	51	86	77	15	98	30	28	48	13	16	92	52	-1	11	63	60	94	26	69	27	35	2	34	46	54	85	72	25	80	4	23	17	32	6	45	29	76	43	0.000000e+00	5	5.714286e-02
8.800000e+02	3.000000e+00	1.000000e+02	91	57	22	29	5	56	8	92	10	45	78	7	4	71	68	24	67	84	53	60	64	23	89	41	36	-1	32	44	15	52	55	9	81	50	80	95	100	12	76	79	42	77	63	20	28	26	74	37	66	3	13	-1	54	17	40	14	62	58	1	25	21	75	16	30	48	46	72	82	38	43	96	83	93	33	18	69	6	-1	73	94	88	31	59	65	90	27	98	86	70	34	2	61	97	51	87	49	35	47	11	85	99	19	39	0.000000e+00	7	2.380952e-02
9.000000e+02	3.000000e+00	8.000000e+01	88	40	18	58	83	12	76	38	5	62	84	17	36	14	91	85	75	10	52	21	48	20	44	72	39	-1	11	30	4	96	9	33	46	27	77	51	19	32	74	55	35	65	71	31	70	95	49	1	63	64	54	-1	50	47	67	92	81	90	15	13	69	60	25	82	24	57	61	100	99	80	73	7	2	43	53	87	29	-1	16	94	86	56	42	26	98	23	89	28	68	41	97	34	37	78	6	66	22	45	93	79	3	59	8	0.000000e+00	8	2.222222e-01
9.200000e+02	3.000000e+00	6.000000e+01	2	44	37	20	28	1	66	51	36	34	33	92	41	72	87	60	49	73	31	16	90	69	67	78	81	-1	17	52	85	68	29	100	26	79	45	99	54	80	32	77	63	95	13	62	65	15	38	43	9	76	22	-1	89	42	93	53	86	61	40	64	50	4	57	84	91	59	18	25	70	75	21	47	24	55	97	82	35	-1	58	39	46	96	6	74	14	88	5	27	30	23	98	12	3	19	94	7	71	8	56	48	10	83	11	0.000000e+00	8	3.703704e-02
8.900000e+02	3.000000e+00	1.300000e+02	53	38	26	22	43	18	41	73	16	78	13	33	7	42	36	51	71	2	49	1	6	39	54	50	97	-1	46	45	87	48	8	32	34	24	14	92	77	44	11	23	12	65	28	19	56	91	68	79	20	4	75	-1	5	57	72	88	15	94	70	99	25	74	66	93	96	40	84	80	29	9	64	58	52	59	62	35	89	-1	82	95	37	17	31	55	3	21	85	98	60	27	81	76	61	47	69	67	86	63	10	83	90	30	100	0.000000e+00	9	1.000000e+14
9.600000e+02	3.000000e+00	1.000000e+02	56	58	53	94	33	20	18	71	17	86	59	27	28	63	32	2	19	64	25	74	92	65	50	96	29	-1	35	15	38	55	70	91	10	26	54	61	13	30	76	99	6	37	36	43	5	44	46	88	69	90	68	-1	72	41	4	3	79	100	87	51	1	24	9	23	60	48	73	66	80	49	14	77	78	45	8	57	34	-1	97	75	93	40	62	42	52	21	11	7	12	39	82	22	67	84	85	31	83	95	98	89	81	16	47	0.000000e+00	12	1.000000e+14
9.600000e+02	3.000000e+00	4.000000e+01	82	96	85	94	47	68	15	12	57	75	4	88	30	87	93	32	3	36	73	84	95	67	33	43	44	-1	31	50	56	81	90	63	86	99	34	35	77	23	42	25	40	37	89	55	2	27	70	19	39	92	80	-1	8	28	69	97	61	60	91	26	79	74	20	71	58	13	22	98	1	5	66	48	9	24	16	6	41	-1	64	62	49	76	78	11	59	46	65	14	72	7	38	17	29	83	54	51	18	21	100	45	10	53	52	0.000000e+00	9	3.333333e-01
8.500000e+02	3.000000e+00	1.000000e+01	23	98	91	6	100	9	41	35	11	84	97	52	92	57	32	70	16	50	39	76	86	5	55	14	1	-1	34	81	88	71	29	21	36	69	48	12	25	90	83	18	82	64	49	30	43	63	80	4	45	89	20	-1	27	73	3	28	60	79	95	66	67	24	75	2	58	40	31	59	74	85	93	68	62	65	46	15	78	-1	22	53	38	99	77	42	87	96	37	94	47	19	61	51	7	72	26	33	8	13	10	56	17	44	54	0.000000e+00	2	2.000000e-01
9.900000e+02	3.000000e+00	3.000000e+01	57	28	38	24	63	65	32	92	66	81	11	39	20	68	70	76	75	35	13	37	78	10	23	45	16	-1	91	7	33	71	5	46	85	25	22	50	18	67	97	15	19	56	62	100	64	61	55	1	49	96	79	-1	6	80	59	8	89	82	48	31	58	44	40	41	51	30	86	73	12	2	36	53	9	52	47	17	3	-1	60	77	84	14	34	29	87	74	94	72	21	99	95	98	42	93	54	4	26	43	27	69	83	90	88	0.000000e+00	9	1.000000e+14
9.400000e+02	3.000000e+00	0.000000e+00	36	91	26	64	90	50	57	29	9	32	1	71	10	6	41	18	67	23	95	100	93	39	77	63	33	-1	70	46	79	22	48	54	15	28	78	83	37	19	34	20	2	31	84	82	45	55	8	76	43	98	89	-1	30	4	74	65	42	12	81	7	92	44	96	80	47	56	97	24	14	86	25	61	38	51	27	11	75	-1	87	59	13	5	58	66	62	88	85	35	99	3	69	94	72	21	68	40	73	60	53	49	16	17	52	0.000000e+00	3	3.703704e-02
8.700000e+02	3.000000e+00	3.000000e+01	31	75	7	77	21	97	4	72	30	86	6	99	3	14	38	28	44	71	47	46	76	37	85	92	64	-1	70	84	5	66	12	65	95	39	17	79	25	74	88	59	9	55	51	91	78	45	19	24	94	56	96	-1	83	35	34	90	16	15	73	61	60	52	43	87	8	100	63	36	40	33	57	13	23	69	48	41	53	-1	54	67	2	18	62	82	81	42	1	11	89	68	29	22	49	27	26	93	10	32	98	20	50	80	58	0.000000e+00	4	0.000000e+00
8.700000e+02	3.000000e+00	1.100000e+02	29	48	32	6	80	89	26	59	98	7	74	76	28	64	1	83	49	90	45	55	34	51	22	20	21	-1	85	65	71	12	77	2	82	56	35	47	40	95	4	54	73	68	100	50	37	87	38	43	63	27	8	-1	15	31	44	46	41	72	96	13	60	81	61	19	42	92	33	88	86	23	91	30	62	70	3	66	16	-1	67	57	97	53	75	52	78	18	25	69	79	10	39	9	84	11	99	94	58	5	14	93	17	36	24	0.000000e+00	7	1.000000e+14
9.300000e+02	3.000000e+00	3.000000e+01	71	79	4	44	43	20	15	9	72	88	81	18	8	45	84	2	92	40	86	75	99	28	24	74	29	-1	1	65	13	55	82	62	21	61	78	98	34	77	46	63	31	66	52	64	16	60	26	37	85	80	42	-1	51	58	94	54	73	67	30	7	38	90	47	83	76	19	96	69	35	39	50	27	25	5	57	36	32	-1	11	22	12	53	68	49	48	70	59	97	23	17	100	56	14	33	10	95	6	41	87	91	89	3	93	0.000000e+00	7	4.464286e-02
9.000000e+02	3.000000e+00	2.000000e+01	20	80	26	76	39	11	47	99	54	89	69	59	71	95	61	46	84	13	35	63	1	40	31	90	81	-1	42	30	19	98	5	79	100	15	25	32	78	72	29	53	38	44	3	6	88	83	92	2	67	77	36	-1	14	45	96	93	27	4	55	8	62	57	86	28	91	74	51	58	10	21	48	50	23	56	87	94	17	-1	60	70	85	68	65	37	43	9	64	12	22	34	75	33	24	41	18	73	16	66	82	97	52	49	7	0.000000e+00	5	6.666667e-02
9.500000e+02	3.000000e+00	1.000000e+01	38	64	94	13	40	17	21	19	75	56	4	42	65	20	100	34	2	99	29	31	78	7	76	54	81	-1	86	25	73	9	16	28	36	15	92	5	1	84	23	69	91	93	83	87	46	62	50	90	70	58	47	-1	39	96	35	97	14	68	60	12	67	82	98	6	32	49	33	27	95	43	48	8	88	53	63	66	89	-1	85	22	45	61	10	55	71	79	59	11	72	18	51	30	57	77	24	26	3	37	44	80	41	74	52	0.000000e+00	6	1.041667e-01
9.500000e+02	3.000000e+00	9.000000e+01	39	95	59	51	73	58	28	77	27	80	53	4	1	19	16	100	84	89	42	96	33	45	13	69	30	-1	8	91	37	88	24	90	74	61	63	86	32	36	41	97	54	76	2	44	17	60	56	94	87	75	20	-1	64	38	18	11	21	22	85	50	72	92	93	34	66	26	46	12	65	15	25	6	49	14	98	70	62	-1	5	79	68	81	78	82	57	67	10	40	47	52	3	29	9	31	23	7	43	48	99	55	35	71	83	0.000000e+00	10	3.722944e-01
8.100000e+02	3.000000e+00	7.000000e+01	100	40	21	50	54	67	9	55	18	28	6	59	19	53	36	64	73	29	44	14	88	62	52	89	3	-1	4	71	22	16	97	84	58	39	96	95	99	90	66	42	83	75	11	68	82	27	78	70	43	51	65	-1	32	91	81	48	76	85	72	38	47	41	31	33	24	1	12	61	80	10	45	20	49	35	2	87	74	-1	86	56	8	77	63	94	92	25	13	26	5	69	7	34	37	93	30	60	57	98	17	15	79	23	46	0.000000e+00	2	1.000000e+14
9.800000e+02	3.000000e+00	1.000000e+02	85	55	82	58	43	77	36	81	87	61	63	95	8	64	69	26	73	21	51	91	15	59	44	23	47	-1	48	9	33	71	41	65	18	62	4	56	93	89	13	86	2	6	74	25	92	39	45	72	11	22	57	-1	40	46	32	70	12	35	54	98	79	37	49	78	42	53	68	60	50	28	88	3	84	80	34	76	97	-1	17	75	1	27	90	96	66	99	19	7	16	94	24	38	67	14	31	5	83	52	29	30	10	20	100	0.000000e+00	13	1.000000e+14
8.500000e+02	3.000000e+00	1.000000e+01	21	13	81	99	69	54	12	14	31	52	80	100	22	89	92	87	51	66	39	76	82	27	3	17	72	-1	35	96	6	24	32	55	83	2	19	47	64	94	44	18	33	91	88	41	93	65	53	97	34	11	4	-1	46	28	56	42	98	59	79	84	85	50	23	63	62	67	45	74	95	70	90	48	1	73	68	5	7	-1	60	26	30	77	38	15	61	16	25	20	71	43	86	57	75	29	78	40	36	37	8	49	58	9	10	0.000000e+00	2	6.666667e-02
8.600000e+02	3.000000e+00	6.000000e+01	45	51	75	40	67	60	69	65	21	42	6	3	59	20	88	86	49	84	93	76	78	53	52	61	56	-1	96	39	5	89	82	71	27	23	94	19	47	54	63	83	46	87	30	4	37	25	26	7	13	28	91	-1	9	50	11	34	31	72	74	79	38	35	18	73	99	43	92	85	12	8	15	32	95	97	58	62	66	-1	1	90	100	33	16	81	10	55	80	24	48	22	36	14	68	17	2	44	29	57	70	41	98	64	77	0.000000e+00	4	5.714286e-02
9.800000e+02	3.000000e+00	2.000000e+01	52	13	60	63	23	36	71	69	34	25	16	94	62	80	70	86	9	45	75	41	42	29	46	14	39	-1	3	44	12	64	2	90	38	37	85	57	15	67	7	73	1	32	92	50	18	22	6	35	21	81	98	-1	95	76	87	89	55	27	59	20	8	65	100	97	43	53	30	82	24	28	51	91	19	47	40	54	33	-1	68	83	78	10	4	5	77	74	99	56	26	96	79	49	48	11	31	93	66	58	17	61	72	88	84	0.000000e+00	8	1.000000e+14
8.400000e+02	3.000000e+00	4.000000e+01	74	81	43	14	1	11	27	58	24	99	13	67	49	16	7	45	98	41	19	34	46	65	71	80	40	-1	35	10	51	12	18	52	83	62	30	73	50	53	84	8	86	88	76	91	77	2	39	90	97	85	26	-1	4	82	36	59	69	92	31	32	33	28	5	48	75	20	68	47	79	72	87	93	64	100	61	3	78	-1	94	9	29	25	22	70	15	57	95	96	63	42	37	60	23	38	55	89	17	21	6	56	54	66	44	0.000000e+00	2	3.333333e-01
8.800000e+02	3.000000e+00	4.000000e+01	69	20	12	18	33	32	51	10	56	95	53	61	37	45	66	9	72	60	4	13	62	87	41	22	85	-1	89	26	28	43	82	35	81	1	16	17	27	94	36	78	96	48	75	97	3	54	23	38	80	49	73	-1	64	92	7	14	42	47	25	19	11	99	21	84	24	6	5	30	65	90	29	76	2	50	100	91	93	-1	58	52	98	55	57	46	8	88	34	67	40	74	77	70	83	39	44	59	15	63	68	86	79	71	31	0.000000e+00	5	1.142857e-01
8.100000e+02	3.000000e+00	9.000000e+01	99	95	92	60	18	25	61	56	28	35	9	65	3	30	19	75	46	57	42	50	29	21	8	41	48	-1	90	71	6	73	14	51	52	87	84	59	68	47	64	12	83	66	43	31	88	13	55	98	26	96	20	-1	100	62	86	24	38	27	4	70	2	22	40	33	89	93	16	67	44	17	5	54	63	69	45	81	23	-1	15	80	72	77	11	82	53	10	76	97	91	49	32	7	74	85	78	39	79	1	36	37	94	34	58	0.000000e+00	3	1.000000e+14
7.800000e+02	3.000000e+00	1.000000e+02	44	39	41	85	98	49	13	73	4	26	47	59	21	70	31	16	10	68	99	71	2	52	81	19	34	-1	9	65	62	84	18	77	28	35	29	90	87	23	58	5	64	76	1	89	17	80	82	55	51	20	3	-1	86	100	72	94	22	97	60	40	53	14	88	93	15	50	91	57	27	67	7	74	43	63	24	6	92	-1	95	37	79	56	30	42	8	45	61	12	96	11	46	66	48	32	54	33	78	38	83	69	36	75	25	0.000000e+00	2	1.000000e+14
8.700000e+02	3.000000e+00	7.000000e+01	4	26	53	69	58	33	22	75	59	66	7	73	2	83	34	67	85	27	50	95	99	57	10	70	6	-1	32	80	62	18	12	78	60	20	48	77	40	87	79	61	31	90	64	42	38	65	39	29	96	81	5	-1	52	72	36	19	51	49	25	44	55	46	13	74	43	88	45	30	68	98	54	15	97	35	14	86	82	-1	9	3	76	92	47	28	37	24	100	16	23	1	91	89	56	21	84	93	8	71	17	41	94	11	63	0.000000e+00	6	4.166667e-01
9.100000e+02	3.000000e+00	3.000000e+01	98	84	43	1	64	72	26	79	69	16	71	48	87	8	39	66	93	96	37	14	91	44	68	63	81	-1	11	20	25	10	97	29	95	70	56	49	13	88	28	24	62	85	22	5	23	100	55	65	76	31	94	-1	50	82	59	89	86	90	58	78	7	61	27	52	9	53	73	4	77	19	12	47	45	33	46	99	36	-1	80	60	51	32	74	57	18	38	3	2	6	75	35	67	40	34	15	42	54	83	21	17	41	92	30	0.000000e+00	6	0.000000e+00
9.300000e+02	3.000000e+00	7.000000e+01	78	100	42	66	49	91	30	87	15	13	47	31	41	95	40	12	85	21	10	22	5	44	89	27	17	-1	92	77	45	73	74	90	72	24	57	23	29	25	50	61	16	38	65	88	1	53	56	99	34	32	37	-1	82	63	71	75	58	60	9	86	20	84	48	54	83	80	8	81	19	6	43	7	79	33	26	4	94	-1	14	35	67	96	70	46	3	18	55	39	62	59	36	51	11	97	93	68	64	2	98	52	28	69	76	0.000000e+00	9	1.333333e-01
8.600000e+02	3.000000e+00	6.000000e+01	37	26	88	87	99	48	90	95	85	3	60	14	84	21	81	31	10	20	45	25	17	61	56	71	19	-1	24	76	23	8	93	6	50	47	73	92	96	52	53	59	22	2	55	29	42	97	86	68	9	64	58	-1	4	15	38	89	51	65	77	79	35	1	78	27	69	39	67	49	43	32	91	16	7	11	12	83	54	-1	94	100	75	74	57	28	72	44	63	70	5	62	82	34	46	36	40	98	13	66	80	30	41	18	33	0.000000e+00	4	1.000000e+14
9.000000e+02	3.000000e+00	2.000000e+01	80	53	9	15	32	63	3	29	62	45	46	67	86	94	52	96	61	48	57	72	85	64	77	92	41	-1	93	42	4	81	66	10	56	2	20	83	12	26	33	40	68	60	97	18	59	78	84	31	27	89	43	-1	16	44	19	28	55	79	71	91	73	75	5	100	7	51	99	82	24	98	13	49	95	39	88	36	50	-1	65	74	8	21	54	47	35	58	22	87	1	25	37	23	14	70	11	6	69	90	30	76	38	34	17	0.000000e+00	5	1.000000e+14
8.600000e+02	3.000000e+00	2.000000e+01	43	99	46	70	84	21	10	24	65	57	55	30	78	56	11	88	73	39	1	7	59	60	48	23	80	-1	25	22	19	28	50	31	36	9	89	15	40	85	14	64	63	49	26	66	6	53	87	94	82	5	61	-1	95	83	90	54	12	62	37	13	32	27	97	4	77	68	45	72	58	52	3	17	33	81	96	35	51	-1	2	92	42	69	20	91	100	74	41	18	93	79	34	98	75	67	38	44	71	76	47	16	86	8	29	0.000000e+00	3	2.564103e-02
9.400000e+02	3.000000e+00	2.000000e+01	30	64	53	5	2	58	41	56	83	20	13	38	37	21	26	98	48	92	17	80	16	84	44	62	70	-1	78	81	40	90	22	91	88	10	68	11	85	3	97	86	74	79	8	59	31	27	6	57	49	87	69	-1	100	23	66	1	54	43	95	36	33	89	39	94	14	76	34	67	99	42	77	50	29	9	47	72	24	-1	55	12	45	82	46	71	60	25	61	35	52	15	93	75	32	63	18	73	7	51	65	4	96	19	28	0.000000e+00	7	1.845238e-01
9.000000e+02	3.000000e+00	2.000000e+01	75	42	20	79	96	15	87	25	62	91	37	64	16	80	50	30	1	60	61	12	67	19	31	58	46	-1	76	38	85	36	49	68	94	48	24	40	35	5	9	74	14	39	22	98	29	54	88	78	26	13	52	-1	82	83	65	66	69	97	45	90	92	23	53	2	63	27	51	77	7	33	57	10	86	3	89	17	21	-1	56	81	59	73	4	99	11	95	18	55	100	84	41	93	6	47	8	43	32	34	28	70	72	44	71	0.000000e+00	5	1.238095e-01
9.300000e+02	3.000000e+00	5.000000e+01	7	91	48	93	65	83	21	95	22	3	1	20	73	44	75	10	5	92	36	39	43	8	54	38	58	-1	9	74	88	12	6	55	94	78	35	52	67	79	77	57	62	99	31	32	56	50	70	29	37	81	71	-1	49	89	90	82	28	84	25	47	68	96	42	53	26	13	59	41	24	4	72	66	16	51	85	27	2	-1	18	80	76	86	63	23	14	17	34	87	19	98	30	100	64	46	97	45	69	15	60	33	11	40	61	0.000000e+00	8	2.222222e-01
9.100000e+02	3.000000e+00	1.000000e+01	45	76	100	13	14	99	49	24	17	53	27	78	75	37	5	71	31	22	25	98	60	94	58	7	6	-1	51	82	12	65	41	33	52	92	79	28	18	8	96	63	68	95	26	62	59	90	15	47	10	70	77	-1	16	56	80	34	48	42	55	9	30	36	11	85	74	84	44	46	39	66	3	50	21	19	88	91	40	-1	81	54	20	35	23	1	86	73	97	38	57	61	67	83	89	93	32	72	4	69	29	43	64	87	2	0.000000e+00	4	1.000000e+14
8.600000e+02	3.000000e+00	2.000000e+01	88	90	28	23	31	50	73	17	11	60	42	74	69	98	67	30	77	86	80	87	24	76	18	22	95	-1	92	97	61	9	66	53	84	10	27	48	45	55	59	38	20	49	52	75	33	82	19	85	78	39	93	-1	25	72	34	29	37	47	91	65	62	68	81	26	2	58	41	46	40	21	14	71	83	56	70	32	3	-1	35	13	100	16	4	6	57	79	12	96	89	94	43	15	51	8	7	1	99	54	44	63	5	36	64	0.000000e+00	3	0.000000e+00
8.100000e+02	3.000000e+00	5.000000e+01	10	34	96	77	35	36	91	80	62	52	56	29	72	6	5	28	7	83	64	4	84	63	20	89	21	-1	55	69	1	3	54	81	92	82	78	49	37	8	42	12	66	39	14	68	13	61	99	44	51	23	33	-1	31	90	85	50	22	30	27	86	47	26	97	53	67	70	98	94	45	76	48	79	46	74	93	100	73	-1	41	88	17	24	40	16	43	9	25	75	11	71	95	38	57	15	19	2	58	60	18	59	87	65	32	0.000000e+00	1	1.000000e+14
9.300000e+02	3.000000e+00	1.300000e+02	64	34	77	42	27	68	14	25	74	28	84	95	78	32	2	60	17	46	33	26	41	86	99	57	94	-1	38	3	62	9	71	29	93	66	80	53	54	4	88	50	6	73	96	91	98	90	55	30	76	23	61	-1	39	15	37	12	65	19	22	35	47	85	52	10	49	67	18	75	40	21	31	5	59	11	36	45	24	-1	100	89	56	81	69	70	92	83	16	20	63	8	44	79	58	87	97	13	72	1	43	51	48	7	82	0.000000e+00	11	6.666667e-01
9.200000e+02	3.000000e+00	4.000000e+01	32	61	28	81	86	70	10	91	26	95	87	74	82	94	80	51	65	7	76	88	58	30	34	99	38	-1	62	35	56	84	89	37	25	52	13	69	96	8	67	49	23	50	31	75	18	16	17	59	9	20	100	-1	63	57	40	48	55	29	71	15	46	90	43	22	60	14	85	73	1	41	5	66	44	6	45	68	3	-1	77	98	97	33	54	24	19	12	83	21	53	2	11	36	78	27	64	79	47	92	4	72	39	93	42	0.000000e+00	7	4.464286e-02
9.600000e+02	3.000000e+00	6.000000e+01	78	1	39	6	17	16	91	38	65	89	11	3	4	49	100	20	70	36	23	96	71	32	81	45	33	-1	54	93	57	46	60	82	42	66	21	75	95	48	97	13	43	8	27	9	10	73	37	92	83	30	28	-1	85	80	34	69	94	51	50	99	76	40	15	84	53	7	79	63	25	64	31	90	88	44	19	61	98	-1	2	74	67	62	22	59	18	87	86	12	77	47	41	52	68	72	55	29	5	26	56	14	58	35	24	0.000000e+00	10	1.000000e+14
9.200000e+02	3.000000e+00	6.000000e+01	69	40	24	11	1	71	46	13	77	97	67	99	10	95	51	39	61	43	84	6	100	37	32	31	12	-1	50	94	4	63	90	47	3	88	19	79	59	74	38	26	18	14	16	78	27	34	21	7	60	25	48	-1	53	49	55	82	33	66	23	29	98	76	44	45	22	8	41	35	36	93	5	86	73	17	9	70	83	-1	89	42	80	72	30	68	62	56	15	2	58	57	96	87	75	64	65	92	52	91	85	20	54	81	28	0.000000e+00	8	7.407407e-02
9.500000e+02	3.000000e+00	1.000000e+01	36	100	45	85	21	97	94	4	74	34	43	9	17	29	32	68	6	58	22	69	66	93	24	42	20	-1	10	84	54	88	11	12	3	59	99	92	39	18	25	44	98	76	72	26	33	35	13	82	86	37	70	-1	19	64	38	1	83	79	49	95	40	46	50	51	77	63	87	7	78	55	56	62	80	16	96	60	2	-1	48	73	23	89	8	90	31	28	30	75	14	67	81	5	61	27	41	53	71	65	47	91	52	57	15	0.000000e+00	6	1.000000e+14
9.000000e+02	3.000000e+00	6.000000e+01	74	43	21	67	94	31	47	71	11	28	35	77	42	86	10	63	88	82	14	64	55	30	48	6	59	-1	56	96	15	50	68	97	76	49	91	5	75	13	26	80	78	7	9	33	25	98	85	90	79	22	60	-1	52	70	41	100	34	89	81	93	83	66	54	40	24	39	1	87	19	32	23	27	62	84	69	45	73	-1	51	92	36	12	57	65	2	18	95	61	44	58	17	99	53	20	29	37	46	16	8	4	3	38	72	0.000000e+00	7	1.071429e-01
# gen = 2
6.800000e+02	3.000000e+00	0.000000e+00	78	26	1	40	58	20	49	9	89	94	62	75	35	41	39	4	10	6	28	68	59	79	72	37	55	-1	25	22	19	50	31	36	15	85	14	64	63	66	53	87	82	5	61	-1	95	83	90	54	12	13	32	27	97	77	45	52	3	17	81	33	96	51	-1	2	92	42	69	91	100	74	18	93	34	98	67	38	44	71	76	47	16	86	8	29	43	99	46	70	84	21	24	65	57	30	56	11	88	73	7	60	48	23	80	0.000000e+00	1	1.000000e+14
7.300000e+02	2.000000e+00	7.300000e+02	-1	69	1	3	54	81	92	82	78	49	37	8	42	12	66	39	14	68	13	61	99	44	51	23	33	55	5	48	31	32	18	47	87	24	2	100	98	76	96	19	58	25	-1	57	38	15	67	27	89	93	22	95	10	29	86	72	75	56	60	64	6	11	34	90	-1	59	71	79	26	28	53	94	80	16	88	84	40	50	73	83	97	17	20	35	36	30	45	41	85	46	7	43	74	52	62	70	4	9	65	21	91	63	77	0.000000e+00	1	1.000000e+14
6.500000e+02	3.000000e+00	3.000000e+01	20	27	24	52	84	62	43	73	49	66	46	83	23	99	1	100	8	48	78	3	82	47	36	4	34	-1	55	69	54	81	92	37	42	98	39	14	68	13	61	44	51	33	-1	31	90	85	50	22	30	86	26	97	53	67	70	12	94	45	76	79	74	93	-1	41	88	17	40	16	9	25	75	11	71	95	38	57	15	19	2	58	60	18	59	87	65	32	10	96	77	35	91	80	56	29	72	6	5	28	7	64	63	89	21	0.000000e+00	1	5.914764e-01
4.300000e+02	3.000000e+00	1.100000e+02	22	75	63	72	78	7	82	-1	68	21	70	40	51	53	99	89	61	32	24	39	42	23	52	96	81	-1	80	9	15	3	29	62	45	46	67	86	94	48	57	85	64	77	92	41	-1	16	44	19	28	55	79	71	91	73	5	100	98	13	49	95	36	50	88	65	74	8	54	47	35	58	87	1	25	37	14	11	6	69	90	30	76	38	34	17	93	4	66	10	56	2	20	83	12	26	33	60	97	18	59	84	31	27	43	0.000000e+00	1	1.000000e+14
6.500000e+02	3.000000e+00	3.000000e+01	9	65	62	84	18	77	28	35	29	90	87	23	58	5	64	76	1	89	17	80	82	55	51	20	3	-1	75	42	69	4	81	37	99	72	46	79	78	97	91	57	13	10	-1	7	85	83	34	96	70	14	60	24	88	11	98	27	71	38	2	53	49	47	56	50	92	52	74	-1	36	59	12	39	63	54	21	30	6	8	26	61	93	43	25	48	40	15	16	73	19	44	94	22	95	66	100	32	31	33	45	68	86	41	67	0.000000e+00	1	6.986301e-02
4.800000e+02	3.000000e+00	3.800000e+02	37	54	91	43	16	80	84	100	68	10	25	49	65	59	51	34	48	93	42	86	89	79	4	69	8	-1	29	72	56	-1	71	1	12	97	38	17	3	6	53	39	24	78	98	47	11	41	62	82	2	30	67	99	81	26	95	5	90	63	33	27	85	36	13	92	14	55	-1	44	83	35	22	75	57	94	96	58	31	15	76	66	19	70	61	52	28	50	45	32	23	20	40	9	87	18	60	64	73	74	46	88	7	77	21	0.000000e+00	2	1.000000e+14
5.800000e+02	3.000000e+00	3.000000e+02	4	67	82	56	66	18	59	73	19	63	65	87	53	61	37	33	23	17	36	41	46	88	27	76	49	-1	77	83	64	75	96	70	43	94	99	21	-1	1	39	55	72	47	62	51	9	38	40	2	90	20	3	35	80	48	57	71	28	92	50	60	10	84	7	14	-1	69	68	16	15	32	8	44	100	78	42	34	85	97	22	6	5	11	95	12	86	89	45	52	31	25	26	93	79	54	13	29	74	30	58	98	81	24	91	0.000000e+00	2	3.245614e-01
6.700000e+02	3.000000e+00	7.000000e+01	41	7	34	3	18	87	44	80	76	30	42	97	52	100	59	99	61	14	64	17	9	60	88	77	79	-1	24	23	8	93	6	50	47	73	92	96	53	22	2	55	29	86	68	58	-1	4	15	38	83	51	65	35	1	78	27	69	39	67	49	43	32	91	16	11	12	89	54	-1	94	75	74	57	28	72	63	70	5	62	82	46	36	40	98	13	66	33	37	26	48	90	95	85	84	21	81	31	10	20	45	25	56	71	19	0.000000e+00	2	7.839912e-02
6.500000e+02	3.000000e+00	9.000000e+01	100	40	21	50	54	67	9	55	18	28	6	59	19	53	3	64	73	29	44	14	88	62	52	89	36	-1	91	78	80	23	15	11	77	49	71	32	7	20	47	48	2	26	1	41	-1	94	5	46	81	83	92	31	95	97	79	10	74	93	87	84	39	16	90	38	30	-1	13	72	25	99	43	66	96	35	65	24	42	37	70	8	58	12	63	34	17	86	22	4	61	51	56	60	85	57	68	33	27	98	45	69	76	75	82	0.000000e+00	2	1.452851e-01
6.400000e+02	3.000000e+00	2.000000e+02	89	28	90	38	62	3	83	4	42	86	15	13	81	6	22	100	96	17	48	79	40	69	94	82	26	-1	78	1	58	20	49	9	75	35	41	39	10	68	59	72	37	55	-1	16	73	63	25	50	67	91	85	7	23	19	60	43	95	11	47	36	56	18	31	-1	77	27	57	74	70	8	88	30	32	84	87	76	21	14	51	34	61	80	29	52	53	93	97	54	45	44	71	66	65	24	64	5	99	92	46	12	98	2	33	0.000000e+00	2	2.571272e-01
